epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670715018,2026-03-28T00.05.15.018,29.542,1.241,-0.492,0.025
1774670715028,2026-03-28T00.05.15.028,29.552,1.134,-0.461,0.042
1774670715037,2026-03-28T00.05.15.037,29.561,1.041,-0.444,0.038
1774670715047,2026-03-28T00.05.15.047,29.571,0.958,-0.447,0.026
1774670715057,2026-03-28T00.05.15.057,29.581,0.908,-0.457,-0.001
1774670715068,2026-03-28T00.05.15.068,29.592,0.930,-0.442,0.008
1774670715076,2026-03-28T00.05.15.076,29.600,1.005,-0.432,0.014
1774670715087,2026-03-28T00.05.15.087,29.611,0.890,-0.572,0.011
1774670715097,2026-03-28T00.05.15.097,29.621,0.890,-0.504,0.018
1774670715107,2026-03-28T00.05.15.107,29.631,1.203,-0.178,0.088
1774670715116,2026-03-28T00.05.15.116,29.640,0.881,-0.329,0.063
1774670715126,2026-03-28T00.05.15.126,29.650,0.674,-0.397,0.012
1774670715136,2026-03-28T00.05.15.136,29.660,0.627,-0.354,-0.032
1774670715147,2026-03-28T00.05.15.147,29.671,0.697,-0.361,-0.061
1774670715155,2026-03-28T00.05.15.155,29.679,1.107,-0.125,-0.005
1774670715166,2026-03-28T00.05.15.166,29.690,1.219,-0.209,-0.005
1774670715176,2026-03-28T00.05.15.176,29.700,1.178,-0.283,-0.057
1774670715186,2026-03-28T00.05.15.186,29.710,1.098,-0.251,-0.061
1774670715195,2026-03-28T00.05.15.195,29.719,1.030,-0.226,-0.042
1774670715205,2026-03-28T00.05.15.205,29.729,0.969,-0.189,-0.056
1774670715216,2026-03-28T00.05.15.216,29.740,0.925,-0.154,-0.062
1774670715226,2026-03-28T00.05.15.226,29.750,0.918,-0.129,-0.114
1774670715235,2026-03-28T00.05.15.235,29.759,0.952,-0.117,-0.158
1774670715245,2026-03-28T00.05.15.245,29.769,1.067,-0.107,-0.185
1774670715255,2026-03-28T00.05.15.255,29.779,1.166,-0.081,-0.198
1774670715265,2026-03-28T00.05.15.265,29.789,1.213,-0.032,-0.199
1774670715274,2026-03-28T00.05.15.274,29.798,1.226,0.018,-0.207
1774670715284,2026-03-28T00.05.15.284,29.808,1.215,0.061,-0.208
1774670715295,2026-03-28T00.05.15.295,29.819,1.223,0.107,-0.234
1774670715305,2026-03-28T00.05.15.305,29.829,1.253,0.148,-0.261
1774670715314,2026-03-28T00.05.15.314,29.838,1.286,0.187,-0.272
1774670715324,2026-03-28T00.05.15.324,29.848,1.274,0.232,-0.277
1774670715334,2026-03-28T00.05.15.334,29.858,1.246,0.257,-0.275
1774670715344,2026-03-28T00.05.15.344,29.868,1.188,0.263,-0.238
1774670715353,2026-03-28T00.05.15.353,29.877,1.081,0.288,-0.207
1774670715363,2026-03-28T00.05.15.363,29.887,0.984,0.328,-0.198
1774670715374,2026-03-28T00.05.15.374,29.898,0.947,0.366,-0.182
1774670715384,2026-03-28T00.05.15.384,29.908,0.898,0.397,-0.160
1774670715393,2026-03-28T00.05.15.393,29.917,0.793,0.411,-0.125
1774670715403,2026-03-28T00.05.15.403,29.927,0.692,0.417,-0.114
1774670715413,2026-03-28T00.05.15.413,29.937,0.612,0.422,-0.087
1774670715424,2026-03-28T00.05.15.424,29.948,0.520,0.424,-0.067
1774670715432,2026-03-28T00.05.15.432,29.956,0.467,0.431,-0.086
1774670715443,2026-03-28T00.05.15.443,29.967,0.457,0.435,-0.062
1774670715453,2026-03-28T00.05.15.453,29.977,0.382,0.437,-0.007
1774670715463,2026-03-28T00.05.15.463,29.987,0.256,0.447,0.064
1774670715472,2026-03-28T00.05.15.472,29.996,0.115,0.444,0.121
1774670715482,2026-03-28T00.05.15.482,30.006,-0.030,0.407,0.172
1774670715492,2026-03-28T00.05.15.492,30.016,-0.153,0.373,0.226
1774670715503,2026-03-28T00.05.15.503,30.027,-0.246,0.355,0.269
1774670715511,2026-03-28T00.05.15.511,30.035,-0.311,0.359,0.311
1774670715522,2026-03-28T00.05.15.522,30.046,-0.326,0.368,0.346
1774670715532,2026-03-28T00.05.15.532,30.056,-0.320,0.370,0.351
1774670715541,2026-03-28T00.05.15.541,30.065,-0.290,0.352,0.323
1774670715551,2026-03-28T00.05.15.551,30.075,-0.193,0.319,0.264
1774670715561,2026-03-28T00.05.15.561,30.085,-0.089,0.288,0.196
1774670715571,2026-03-28T00.05.15.571,30.095,0.004,0.275,0.110
1774670715580,2026-03-28T00.05.15.580,30.104,0.088,0.267,0.020
1774670715591,2026-03-28T00.05.15.591,30.115,0.136,0.281,-0.059
1774670715601,2026-03-28T00.05.15.601,30.125,0.168,0.306,-0.113
1774670715611,2026-03-28T00.05.15.611,30.135,0.188,0.324,-0.154
1774670715620,2026-03-28T00.05.15.620,30.144,0.164,0.331,-0.171
1774670715630,2026-03-28T00.05.15.630,30.154,0.104,0.314,-0.177
1774670715640,2026-03-28T00.05.15.640,30.164,0.025,0.270,-0.174
1774670715651,2026-03-28T00.05.15.651,30.175,-0.005,0.234,-0.193
1774670715659,2026-03-28T00.05.15.659,30.183,0.072,0.200,-0.257
1774670715670,2026-03-28T00.05.15.670,30.194,0.278,0.165,-0.347
1774670715680,2026-03-28T00.05.15.680,30.204,0.534,0.152,-0.444
1774670715690,2026-03-28T00.05.15.690,30.214,0.759,0.166,-0.591
1774670715699,2026-03-28T00.05.15.699,30.223,0.950,0.176,-0.742
1774670715709,2026-03-28T00.05.15.709,30.233,1.069,0.187,-0.824
1774670715719,2026-03-28T00.05.15.719,30.243,1.067,0.198,-0.867
1774670715730,2026-03-28T00.05.15.730,30.254,1.006,0.194,-0.839
1774670715738,2026-03-28T00.05.15.738,30.262,0.943,0.175,-0.722
1774670715749,2026-03-28T00.05.15.749,30.273,0.792,0.170,-0.543
1774670715759,2026-03-28T00.05.15.759,30.283,0.600,0.161,-0.420
1774670715769,2026-03-28T00.05.15.769,30.293,0.483,0.102,-0.409
1774670715778,2026-03-28T00.05.15.778,30.302,0.576,0.026,-0.589
1774670715788,2026-03-28T00.05.15.788,30.312,0.918,-0.100,-0.813
1774670715799,2026-03-28T00.05.15.799,30.323,1.241,-0.247,-0.899
1774670715809,2026-03-28T00.05.15.809,30.333,1.422,-0.257,-0.945
1774670715818,2026-03-28T00.05.15.818,30.342,1.494,-0.182,-0.898
1774670715828,2026-03-28T00.05.15.828,30.352,1.374,-0.127,-0.792
1774670715838,2026-03-28T00.05.15.838,30.362,1.110,-0.100,-0.679
1774670715848,2026-03-28T00.05.15.848,30.372,0.861,-0.118,-0.557
1774670715857,2026-03-28T00.05.15.857,30.381,0.690,-0.161,-0.474
1774670715867,2026-03-28T00.05.15.867,30.391,0.532,-0.242,-0.402
1774670715878,2026-03-28T00.05.15.878,30.402,0.396,-0.323,-0.366
1774670715888,2026-03-28T00.05.15.888,30.412,0.377,-0.373,-0.373
1774670715897,2026-03-28T00.05.15.897,30.421,0.497,-0.419,-0.472
1774670715907,2026-03-28T00.05.15.907,30.431,0.825,-0.491,-0.631
1774670715917,2026-03-28T00.05.15.917,30.441,1.177,-0.610,-0.679
1774670715926,2026-03-28T00.05.15.926,30.450,1.257,-0.653,-0.643
1774670715936,2026-03-28T00.05.15.936,30.460,1.140,-0.574,-0.581
1774670715946,2026-03-28T00.05.15.946,30.470,1.002,-0.506,-0.529
1774670715957,2026-03-28T00.05.15.957,30.481,0.920,-0.526,-0.497
1774670715966,2026-03-28T00.05.15.966,30.490,0.843,-0.570,-0.471
1774670715976,2026-03-28T00.05.15.976,30.500,0.775,-0.603,-0.478
1774670715986,2026-03-28T00.05.15.986,30.510,0.708,-0.638,-0.493
1774670715996,2026-03-28T00.05.15.996,30.520,0.645,-0.684,-0.499
1774670716005,2026-03-28T00.05.16.005,30.529,0.582,-0.726,-0.495
1774670716015,2026-03-28T00.05.16.015,30.539,0.539,-0.759,-0.489
1774670716026,2026-03-28T00.05.16.026,30.550,0.566,-0.798,-0.485
1774670716036,2026-03-28T00.05.16.036,30.560,0.625,-0.836,-0.470
1774670716045,2026-03-28T00.05.16.045,30.569,0.653,-0.872,-0.458
1774670716055,2026-03-28T00.05.16.055,30.579,0.651,-0.912,-0.442
1774670716065,2026-03-28T00.05.16.065,30.589,0.650,-0.952,-0.421
1774670716075,2026-03-28T00.05.16.075,30.599,0.658,-0.964,-0.408
1774670716084,2026-03-28T00.05.16.084,30.608,0.657,-0.964,-0.401
1774670716094,2026-03-28T00.05.16.094,30.618,0.661,-0.945,-0.398
1774670716105,2026-03-28T00.05.16.105,30.629,0.676,-0.901,-0.390
1774670716115,2026-03-28T00.05.16.115,30.639,0.682,-0.847,-0.375
1774670716124,2026-03-28T00.05.16.124,30.648,0.699,-0.792,-0.363
1774670716134,2026-03-28T00.05.16.134,30.658,0.707,-0.762,-0.344
1774670716144,2026-03-28T00.05.16.144,30.668,0.700,-0.772,-0.329
1774670716154,2026-03-28T00.05.16.154,30.678,0.706,-0.814,-0.330
1774670716163,2026-03-28T00.05.16.163,30.687,0.693,-0.876,-0.340
1774670716174,2026-03-28T00.05.16.174,30.698,0.660,-0.905,-0.348
1774670716184,2026-03-28T00.05.16.184,30.708,0.625,-0.905,-0.355
1774670716194,2026-03-28T00.05.16.194,30.718,0.602,-0.889,-0.359
1774670716203,2026-03-28T00.05.16.203,30.727,0.611,-0.884,-0.359
1774670716213,2026-03-28T00.05.16.213,30.737,0.636,-0.889,-0.359
1774670716223,2026-03-28T00.05.16.223,30.747,0.655,-0.890,-0.375
1774670716234,2026-03-28T00.05.16.234,30.758,0.679,-0.903,-0.394
1774670716242,2026-03-28T00.05.16.242,30.766,0.702,-0.909,-0.413
1774670716253,2026-03-28T00.05.16.253,30.777,0.724,-0.889,-0.425
1774670716263,2026-03-28T00.05.16.263,30.787,0.751,-0.867,-0.438
1774670716273,2026-03-28T00.05.16.273,30.797,0.768,-0.860,-0.436
1774670716282,2026-03-28T00.05.16.282,30.806,0.788,-0.871,-0.448
1774670716292,2026-03-28T00.05.16.292,30.816,0.803,-0.886,-0.458
1774670716302,2026-03-28T00.05.16.302,30.826,0.802,-0.903,-0.473
1774670716313,2026-03-28T00.05.16.313,30.837,0.800,-0.907,-0.483
1774670716321,2026-03-28T00.05.16.321,30.845,0.816,-0.924,-0.467
1774670716332,2026-03-28T00.05.16.332,30.856,0.829,-0.955,-0.441
1774670716342,2026-03-28T00.05.16.342,30.866,0.843,-0.976,-0.415
1774670716352,2026-03-28T00.05.16.352,30.876,0.809,-0.966,-0.441
1774670716361,2026-03-28T00.05.16.361,30.885,0.753,-0.947,-0.488
1774670716371,2026-03-28T00.05.16.371,30.895,0.737,-0.929,-0.549
1774670716382,2026-03-28T00.05.16.382,30.906,0.751,-0.914,-0.577
1774670716390,2026-03-28T00.05.16.390,30.914,0.759,-0.905,-0.578
1774670716401,2026-03-28T00.05.16.401,30.925,0.776,-0.885,-0.556
1774670716411,2026-03-28T00.05.16.411,30.935,0.810,-0.875,-0.527
1774670716421,2026-03-28T00.05.16.421,30.945,0.799,-0.881,-0.485
1774670716430,2026-03-28T00.05.16.430,30.954,0.750,-0.847,-0.500
1774670716440,2026-03-28T00.05.16.440,30.964,0.701,-0.777,-0.539
1774670716450,2026-03-28T00.05.16.450,30.974,0.674,-0.739,-0.557
1774670716461,2026-03-28T00.05.16.461,30.985,0.723,-0.696,-0.558
1774670716469,2026-03-28T00.05.16.469,30.993,0.784,-0.641,-0.538
1774670716480,2026-03-28T00.05.16.480,31.004,0.785,-0.603,-0.537
1774670716490,2026-03-28T00.05.16.490,31.014,0.740,-0.581,-0.542
1774670716500,2026-03-28T00.05.16.500,31.024,0.754,-0.555,-0.541
1774670716509,2026-03-28T00.05.16.509,31.033,0.848,-0.510,-0.531
1774670716519,2026-03-28T00.05.16.519,31.043,0.896,-0.461,-0.520
1774670716529,2026-03-28T00.05.16.529,31.053,0.892,-0.411,-0.562
1774670716540,2026-03-28T00.05.16.540,31.064,0.877,-0.376,-0.602
1774670716549,2026-03-28T00.05.16.549,31.073,0.884,-0.353,-0.665
1774670716559,2026-03-28T00.05.16.559,31.083,0.938,-0.341,-0.706
1774670716569,2026-03-28T00.05.16.569,31.093,0.968,-0.323,-0.712
1774670716579,2026-03-28T00.05.16.579,31.103,0.958,-0.283,-0.718
1774670716588,2026-03-28T00.05.16.588,31.112,0.888,-0.244,-0.698
1774670716598,2026-03-28T00.05.16.598,31.122,0.756,-0.204,-0.686
1774670716609,2026-03-28T00.05.16.609,31.133,0.656,-0.160,-0.684
1774670716619,2026-03-28T00.05.16.619,31.143,0.615,-0.114,-0.653
1774670716628,2026-03-28T00.05.16.628,31.152,0.629,-0.058,-0.632
1774670716638,2026-03-28T00.05.16.638,31.162,0.687,-0.008,-0.625
1774670716648,2026-03-28T00.05.16.648,31.172,0.754,0.028,-0.628
1774670716658,2026-03-28T00.05.16.658,31.182,0.842,0.045,-0.616
1774670716667,2026-03-28T00.05.16.667,31.191,0.882,0.062,-0.608
1774670716677,2026-03-28T00.05.16.677,31.201,0.883,0.089,-0.614
1774670716688,2026-03-28T00.05.16.688,31.212,0.851,0.120,-0.618
1774670716698,2026-03-28T00.05.16.698,31.222,0.791,0.145,-0.622
1774670716707,2026-03-28T00.05.16.707,31.231,0.751,0.162,-0.622
1774670716717,2026-03-28T00.05.16.717,31.241,0.718,0.176,-0.649
1774670716727,2026-03-28T00.05.16.727,31.251,0.695,0.192,-0.636
1774670716737,2026-03-28T00.05.16.737,31.261,0.660,0.218,-0.587
1774670716746,2026-03-28T00.05.16.746,31.270,0.599,0.259,-0.571
1774670716757,2026-03-28T00.05.16.757,31.281,0.569,0.281,-0.583
1774670716767,2026-03-28T00.05.16.767,31.291,0.551,0.277,-0.554
1774670716777,2026-03-28T00.05.16.777,31.301,0.501,0.288,-0.534
1774670716786,2026-03-28T00.05.16.786,31.310,0.465,0.308,-0.542
1774670716796,2026-03-28T00.05.16.796,31.320,0.470,0.336,-0.550
1774670716806,2026-03-28T00.05.16.806,31.330,0.481,0.380,-0.509
1774670716815,2026-03-28T00.05.16.815,31.339,0.468,0.406,-0.470
1774670716825,2026-03-28T00.05.16.825,31.349,0.431,0.433,-0.432
1774670716836,2026-03-28T00.05.16.836,31.360,0.383,0.441,-0.410
1774670716846,2026-03-28T00.05.16.846,31.370,0.377,0.430,-0.403
1774670716855,2026-03-28T00.05.16.855,31.379,0.389,0.440,-0.423
1774670716865,2026-03-28T00.05.16.865,31.389,0.393,0.458,-0.438
1774670716875,2026-03-28T00.05.16.875,31.399,0.401,0.449,-0.475
1774670716885,2026-03-28T00.05.16.885,31.409,0.383,0.480,-0.485
1774670716894,2026-03-28T00.05.16.894,31.418,0.312,0.528,-0.460
1774670716904,2026-03-28T00.05.16.904,31.428,0.246,0.554,-0.405
1774670716915,2026-03-28T00.05.16.915,31.439,0.169,0.549,-0.309
1774670716925,2026-03-28T00.05.16.925,31.449,0.063,0.524,-0.142
1774670716934,2026-03-28T00.05.16.934,31.458,-0.065,0.501,0.025
1774670716944,2026-03-28T00.05.16.944,31.468,-0.191,0.480,0.155
1774670716954,2026-03-28T00.05.16.954,31.478,-0.300,0.465,0.283
1774670716965,2026-03-28T00.05.16.965,31.489,-0.378,0.434,0.368
1774670716973,2026-03-28T00.05.16.973,31.497,-0.382,0.404,0.395
1774670716984,2026-03-28T00.05.16.984,31.508,-0.321,0.410,0.408
1774670716994,2026-03-28T00.05.16.994,31.518,-0.188,0.408,0.351
1774670717004,2026-03-28T00.05.17.004,31.528,-0.045,0.417,0.233
1774670717013,2026-03-28T00.05.17.013,31.537,0.052,0.452,0.107
1774670717023,2026-03-28T00.05.17.023,31.547,0.116,0.496,-0.018
1774670717033,2026-03-28T00.05.17.033,31.557,0.173,0.542,-0.141
1774670717044,2026-03-28T00.05.17.044,31.568,0.213,0.607,-0.203
1774670717052,2026-03-28T00.05.17.052,31.576,0.220,0.667,-0.212
1774670717063,2026-03-28T00.05.17.063,31.587,0.202,0.680,-0.200
1774670717073,2026-03-28T00.05.17.073,31.597,0.187,0.673,-0.183
1774670717083,2026-03-28T00.05.17.083,31.607,0.185,0.658,-0.178
1774670717092,2026-03-28T00.05.17.092,31.616,0.204,0.624,-0.206
1774670717102,2026-03-28T00.05.17.102,31.626,0.227,0.592,-0.247
1774670717112,2026-03-28T00.05.17.112,31.636,0.252,0.579,-0.287
1774670717123,2026-03-28T00.05.17.123,31.647,0.281,0.572,-0.316
1774670717132,2026-03-28T00.05.17.132,31.656,0.329,0.569,-0.322
1774670717142,2026-03-28T00.05.17.142,31.666,0.372,0.563,-0.283
1774670717152,2026-03-28T00.05.17.152,31.676,0.379,0.555,-0.242
1774670717162,2026-03-28T00.05.17.162,31.686,0.362,0.549,-0.200
1774670717171,2026-03-28T00.05.17.171,31.695,0.313,0.536,-0.152
1774670717181,2026-03-28T00.05.17.181,31.705,0.260,0.500,-0.124
1774670717192,2026-03-28T00.05.17.192,31.716,0.249,0.462,-0.166
1774670717202,2026-03-28T00.05.17.202,31.726,0.388,0.404,-0.259
1774670717211,2026-03-28T00.05.17.211,31.735,0.601,0.335,-0.246
1774670717221,2026-03-28T00.05.17.221,31.745,0.712,0.317,-0.188
1774670717231,2026-03-28T00.05.17.231,31.755,0.788,0.352,-0.152
1774670717241,2026-03-28T00.05.17.241,31.765,0.810,0.351,-0.100
1774670717250,2026-03-28T00.05.17.250,31.774,0.681,0.288,-0.035
1774670717260,2026-03-28T00.05.17.260,31.784,0.472,0.205,0.020
1774670717271,2026-03-28T00.05.17.271,31.795,0.336,0.125,-0.018
1774670717279,2026-03-28T00.05.17.279,31.803,0.500,0.023,-0.147
1774670717290,2026-03-28T00.05.17.290,31.814,0.957,-0.109,-0.281
1774670717300,2026-03-28T00.05.17.300,31.824,1.519,-0.205,-0.311
1774670717310,2026-03-28T00.05.17.310,31.834,1.879,-0.175,-0.271
1774670717319,2026-03-28T00.05.17.319,31.843,1.944,-0.028,-0.193
1774670717329,2026-03-28T00.05.17.329,31.853,1.652,0.094,-0.112
1774670717340,2026-03-28T00.05.17.340,31.864,1.141,0.100,-0.040
1774670717350,2026-03-28T00.05.17.350,31.874,0.697,0.013,0.010
1774670717359,2026-03-28T00.05.17.359,31.883,0.386,-0.104,0.060
1774670717369,2026-03-28T00.05.17.369,31.893,0.162,-0.209,0.101
1774670717379,2026-03-28T00.05.17.379,31.903,0.212,-0.282,0.075
1774670717389,2026-03-28T00.05.17.389,31.913,0.693,-0.386,0.002
1774670717398,2026-03-28T00.05.17.398,31.922,1.309,-0.545,-0.017
1774670717408,2026-03-28T00.05.17.408,31.932,1.568,-0.637,0.038
1774670717419,2026-03-28T00.05.17.419,31.943,1.423,-0.566,0.075
1774670717429,2026-03-28T00.05.17.429,31.953,1.083,-0.461,0.083
1774670717438,2026-03-28T00.05.17.438,31.962,0.764,-0.463,0.085
1774670717448,2026-03-28T00.05.17.448,31.972,0.601,-0.543,0.089
1774670717458,2026-03-28T00.05.17.458,31.982,0.579,-0.601,0.083
1774670717468,2026-03-28T00.05.17.468,31.992,0.648,-0.630,0.065
1774670717477,2026-03-28T00.05.17.477,32.001,0.867,-0.669,0.017
1774670717487,2026-03-28T00.05.17.487,32.011,1.128,-0.768,-0.022
1774670717498,2026-03-28T00.05.17.498,32.022,1.329,-0.860,-0.036
1774670717508,2026-03-28T00.05.17.508,32.032,1.402,-0.906,-0.028
1774670717517,2026-03-28T00.05.17.517,32.041,1.265,-0.898,-0.016
1774670717527,2026-03-28T00.05.17.527,32.051,1.060,-0.866,-0.024
1774670717537,2026-03-28T00.05.17.537,32.061,0.914,-0.852,-0.042
1774670717548,2026-03-28T00.05.17.548,32.072,0.840,-0.858,-0.053
1774670717556,2026-03-28T00.05.17.556,32.080,0.817,-0.865,-0.052
1774670717567,2026-03-28T00.05.17.567,32.091,0.836,-0.877,-0.043
1774670717577,2026-03-28T00.05.17.577,32.101,0.876,-0.897,-0.017
1774670717587,2026-03-28T00.05.17.587,32.111,0.921,-0.914,0.008
1774670717596,2026-03-28T00.05.17.596,32.120,0.963,-0.929,0.015
1774670717606,2026-03-28T00.05.17.606,32.130,0.980,-0.950,0.000
1774670717616,2026-03-28T00.05.17.616,32.140,0.966,-0.973,-0.019
1774670717627,2026-03-28T00.05.17.627,32.151,0.951,-0.979,-0.028
1774670717635,2026-03-28T00.05.17.635,32.159,0.941,-0.965,-0.010
1774670717646,2026-03-28T00.05.17.646,32.170,0.916,-0.940,0.006
1774670717656,2026-03-28T00.05.17.656,32.180,0.877,-0.920,0.011
1774670717665,2026-03-28T00.05.17.665,32.189,0.847,-0.909,0.009
1774670717675,2026-03-28T00.05.17.675,32.199,0.812,-0.898,-0.003
1774670717685,2026-03-28T00.05.17.685,32.209,0.784,-0.886,-0.015
1774670717695,2026-03-28T00.05.17.695,32.219,0.798,-0.863,-0.028
1774670717704,2026-03-28T00.05.17.704,32.228,0.837,-0.836,-0.042
1774670717715,2026-03-28T00.05.17.715,32.239,0.852,-0.802,-0.040
1774670717725,2026-03-28T00.05.17.725,32.249,0.852,-0.767,-0.012
1774670717735,2026-03-28T00.05.17.735,32.259,0.851,-0.748,-0.012
1774670717744,2026-03-28T00.05.17.744,32.268,0.834,-0.752,-0.029
1774670717754,2026-03-28T00.05.17.754,32.278,0.814,-0.771,-0.031
1774670717764,2026-03-28T00.05.17.764,32.288,0.812,-0.803,-0.021
1774670717775,2026-03-28T00.05.17.775,32.299,0.825,-0.817,-0.050
1774670717783,2026-03-28T00.05.17.783,32.307,0.854,-0.829,-0.065
1774670717794,2026-03-28T00.05.17.794,32.318,0.894,-0.852,-0.073
1774670717804,2026-03-28T00.05.17.804,32.328,0.924,-0.869,-0.088
1774670717814,2026-03-28T00.05.17.814,32.338,0.924,-0.892,-0.100
1774670717823,2026-03-28T00.05.17.823,32.347,0.920,-0.905,-0.114
1774670717833,2026-03-28T00.05.17.833,32.357,0.924,-0.904,-0.139
1774670717843,2026-03-28T00.05.17.843,32.367,0.923,-0.900,-0.162
1774670717854,2026-03-28T00.05.17.854,32.378,0.925,-0.897,-0.161
1774670717862,2026-03-28T00.05.17.862,32.386,0.924,-0.888,-0.150
1774670717873,2026-03-28T00.05.17.873,32.397,0.895,-0.864,-0.155
1774670717883,2026-03-28T00.05.17.883,32.407,0.879,-0.847,-0.181
1774670717893,2026-03-28T00.05.17.893,32.417,0.893,-0.841,-0.236
1774670717902,2026-03-28T00.05.17.902,32.426,0.896,-0.829,-0.268
1774670717912,2026-03-28T00.05.17.912,32.436,0.914,-0.787,-0.285
1774670717923,2026-03-28T00.05.17.923,32.447,1.042,-0.706,-0.323
1774670717933,2026-03-28T00.05.17.933,32.457,1.209,-0.661,-0.376
1774670717942,2026-03-28T00.05.17.942,32.466,1.201,-0.686,-0.432
1774670717952,2026-03-28T00.05.17.952,32.476,1.038,-0.706,-0.459
1774670717962,2026-03-28T00.05.17.962,32.486,0.884,-0.648,-0.456
1774670717972,2026-03-28T00.05.17.972,32.496,0.786,-0.562,-0.457
1774670717981,2026-03-28T00.05.17.981,32.505,0.803,-0.499,-0.465
1774670717991,2026-03-28T00.05.17.991,32.515,0.890,-0.455,-0.473
1774670718002,2026-03-28T00.05.18.002,32.526,0.885,-0.394,-0.457
1774670718012,2026-03-28T00.05.18.012,32.536,0.820,-0.335,-0.438
1774670718021,2026-03-28T00.05.18.021,32.545,0.832,-0.294,-0.440
1774670718031,2026-03-28T00.05.18.031,32.555,0.915,-0.269,-0.420
1774670718041,2026-03-28T00.05.18.041,32.565,0.960,-0.224,-0.405
1774670718051,2026-03-28T00.05.18.051,32.575,0.935,-0.180,-0.414
1774670718060,2026-03-28T00.05.18.060,32.584,0.905,-0.167,-0.448
1774670718070,2026-03-28T00.05.18.070,32.594,0.961,-0.182,-0.475
1774670718081,2026-03-28T00.05.18.081,32.605,0.949,-0.176,-0.459
1774670718091,2026-03-28T00.05.18.091,32.615,0.881,-0.118,-0.467
1774670718100,2026-03-28T00.05.18.100,32.624,0.917,-0.061,-0.504
1774670718110,2026-03-28T00.05.18.110,32.634,0.923,-0.062,-0.500
1774670718120,2026-03-28T00.05.18.120,32.644,0.864,-0.049,-0.471
1774670718129,2026-03-28T00.05.18.129,32.653,0.775,0.005,-0.457
1774670718139,2026-03-28T00.05.18.139,32.663,0.767,0.052,-0.484
1774670718150,2026-03-28T00.05.18.150,32.674,0.808,0.058,-0.500
1774670718160,2026-03-28T00.05.18.160,32.684,0.857,0.053,-0.529
1774670718169,2026-03-28T00.05.18.169,32.693,0.943,0.072,-0.574
1774670718179,2026-03-28T00.05.18.179,32.703,1.002,0.100,-0.604
1774670718189,2026-03-28T00.05.18.189,32.713,0.999,0.134,-0.597
1774670718199,2026-03-28T00.05.18.199,32.723,0.928,0.179,-0.567
1774670718208,2026-03-28T00.05.18.208,32.732,0.822,0.212,-0.567
1774670718218,2026-03-28T00.05.18.218,32.742,0.729,0.208,-0.570
1774670718229,2026-03-28T00.05.18.229,32.753,0.683,0.203,-0.606
1774670718239,2026-03-28T00.05.18.239,32.763,0.711,0.221,-0.649
1774670718248,2026-03-28T00.05.18.248,32.772,0.743,0.269,-0.663
1774670718258,2026-03-28T00.05.18.258,32.782,0.783,0.312,-0.693
1774670718268,2026-03-28T00.05.18.268,32.792,0.814,0.331,-0.712
1774670718278,2026-03-28T00.05.18.278,32.802,0.740,0.359,-0.693
1774670718287,2026-03-28T00.05.18.287,32.811,0.640,0.384,-0.658
1774670718298,2026-03-28T00.05.18.298,32.822,0.490,0.375,-0.568
1774670718308,2026-03-28T00.05.18.308,32.832,0.246,0.319,-0.392
1774670718318,2026-03-28T00.05.18.318,32.842,-0.026,0.251,-0.197
1774670718327,2026-03-28T00.05.18.327,32.851,-0.264,0.200,0.044
1774670718337,2026-03-28T00.05.18.337,32.861,-0.437,0.144,0.303
1774670718347,2026-03-28T00.05.18.347,32.871,-0.535,0.120,0.576
1774670718358,2026-03-28T00.05.18.358,32.882,-0.488,0.135,0.816
1774670718366,2026-03-28T00.05.18.366,32.890,-0.349,0.112,0.982
1774670718377,2026-03-28T00.05.18.377,32.901,-0.217,0.052,1.060
1774670718387,2026-03-28T00.05.18.387,32.911,-0.083,-0.005,0.997
1774670718397,2026-03-28T00.05.18.397,32.921,0.086,-0.016,0.846
1774670718406,2026-03-28T00.05.18.406,32.930,0.199,0.042,0.623
1774670718416,2026-03-28T00.05.18.416,32.940,0.269,0.135,0.368
1774670718426,2026-03-28T00.05.18.426,32.950,0.269,0.206,0.158
1774670718437,2026-03-28T00.05.18.437,32.961,0.231,0.287,0.040
1774670718445,2026-03-28T00.05.18.445,32.969,0.190,0.362,-0.002
1774670718456,2026-03-28T00.05.18.456,32.980,0.173,0.354,-0.031
1774670718466,2026-03-28T00.05.18.466,32.990,0.184,0.317,-0.040
1774670718476,2026-03-28T00.05.18.476,33.000,0.197,0.253,-0.085
1774670718485,2026-03-28T00.05.18.485,33.009,0.233,0.175,-0.192
1774670718495,2026-03-28T00.05.18.495,33.019,0.318,0.112,-0.329
1774670718506,2026-03-28T00.05.18.506,33.030,0.417,0.047,-0.452
1774670718514,2026-03-28T00.05.18.514,33.038,0.552,0.009,-0.600
1774670718525,2026-03-28T00.05.18.525,33.049,0.719,0.008,-0.721
1774670718535,2026-03-28T00.05.18.535,33.059,0.867,0.041,-0.823
1774670718545,2026-03-28T00.05.18.545,33.069,1.011,0.068,-0.889
1774670718554,2026-03-28T00.05.18.554,33.078,0.983,0.059,-0.869
1774670718564,2026-03-28T00.05.18.564,33.088,0.787,0.004,-0.781
1774670718574,2026-03-28T00.05.18.574,33.098,0.586,-0.089,-0.699
1774670718585,2026-03-28T00.05.18.585,33.109,0.450,-0.221,-0.667
1774670718593,2026-03-28T00.05.18.593,33.117,0.387,-0.337,-0.737
