epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670513071,2026-03-28T00.01.53.071,27.970,0.764,-0.534,-0.389
1774670513081,2026-03-28T00.01.53.081,27.980,0.770,-0.540,-0.407
1774670513091,2026-03-28T00.01.53.091,27.990,0.810,-0.553,-0.431
1774670513100,2026-03-28T00.01.53.100,27.999,0.878,-0.577,-0.447
1774670513111,2026-03-28T00.01.53.111,28.010,0.924,-0.604,-0.422
1774670513121,2026-03-28T00.01.53.121,28.020,0.910,-0.618,-0.407
1774670513130,2026-03-28T00.01.53.130,28.029,0.894,-0.626,-0.407
1774670513140,2026-03-28T00.01.53.140,28.039,0.872,-0.657,-0.381
1774670513150,2026-03-28T00.01.53.150,28.049,0.825,-0.690,-0.348
1774670513160,2026-03-28T00.01.53.160,28.059,0.772,-0.700,-0.311
1774670513169,2026-03-28T00.01.53.169,28.068,0.721,-0.708,-0.282
1774670513179,2026-03-28T00.01.53.179,28.078,0.651,-0.725,-0.274
1774670513190,2026-03-28T00.01.53.190,28.089,0.604,-0.728,-0.243
1774670513200,2026-03-28T00.01.53.200,28.099,0.592,-0.736,-0.232
1774670513209,2026-03-28T00.01.53.209,28.108,0.603,-0.744,-0.256
1774670513219,2026-03-28T00.01.53.219,28.118,0.607,-0.745,-0.280
1774670513229,2026-03-28T00.01.53.229,28.128,0.627,-0.741,-0.301
1774670513239,2026-03-28T00.01.53.239,28.138,0.669,-0.729,-0.326
1774670513248,2026-03-28T00.01.53.248,28.147,0.699,-0.721,-0.343
1774670513258,2026-03-28T00.01.53.258,28.157,0.706,-0.719,-0.353
1774670513269,2026-03-28T00.01.53.269,28.168,0.715,-0.721,-0.348
1774670513279,2026-03-28T00.01.53.279,28.178,0.715,-0.726,-0.339
1774670513288,2026-03-28T00.01.53.288,28.187,0.699,-0.728,-0.318
1774670513298,2026-03-28T00.01.53.298,28.197,0.670,-0.739,-0.291
1774670513308,2026-03-28T00.01.53.308,28.207,0.639,-0.757,-0.273
1774670513319,2026-03-28T00.01.53.319,28.218,0.610,-0.773,-0.261
1774670513327,2026-03-28T00.01.53.327,28.226,0.588,-0.787,-0.256
1774670513338,2026-03-28T00.01.53.338,28.237,0.586,-0.791,-0.260
1774670513348,2026-03-28T00.01.53.348,28.247,0.603,-0.787,-0.262
1774670513358,2026-03-28T00.01.53.358,28.257,0.624,-0.789,-0.260
1774670513367,2026-03-28T00.01.53.367,28.266,0.638,-0.792,-0.255
1774670513377,2026-03-28T00.01.53.377,28.276,0.628,-0.802,-0.262
1774670513387,2026-03-28T00.01.53.387,28.286,0.598,-0.823,-0.275
1774670513398,2026-03-28T00.01.53.398,28.297,0.547,-0.834,-0.283
1774670513406,2026-03-28T00.01.53.406,28.305,0.509,-0.838,-0.287
1774670513417,2026-03-28T00.01.53.417,28.316,0.511,-0.829,-0.280
1774670513427,2026-03-28T00.01.53.427,28.326,0.550,-0.817,-0.265
1774670513437,2026-03-28T00.01.53.437,28.336,0.583,-0.812,-0.257
1774670513446,2026-03-28T00.01.53.446,28.345,0.598,-0.810,-0.258
1774670513456,2026-03-28T00.01.53.456,28.355,0.605,-0.803,-0.264
1774670513466,2026-03-28T00.01.53.466,28.365,0.601,-0.788,-0.271
1774670513477,2026-03-28T00.01.53.477,28.376,0.621,-0.776,-0.278
1774670513486,2026-03-28T00.01.53.486,28.385,0.651,-0.776,-0.280
1774670513496,2026-03-28T00.01.53.496,28.395,0.663,-0.771,-0.268
1774670513506,2026-03-28T00.01.53.506,28.405,0.666,-0.770,-0.265
1774670513516,2026-03-28T00.01.53.516,28.415,0.649,-0.770,-0.256
1774670513525,2026-03-28T00.01.53.525,28.424,0.629,-0.772,-0.259
1774670513535,2026-03-28T00.01.53.535,28.434,0.597,-0.775,-0.268
1774670513546,2026-03-28T00.01.53.546,28.445,0.562,-0.787,-0.277
1774670513556,2026-03-28T00.01.53.556,28.455,0.548,-0.800,-0.279
1774670513565,2026-03-28T00.01.53.565,28.464,0.553,-0.805,-0.280
1774670513575,2026-03-28T00.01.53.575,28.474,0.556,-0.808,-0.277
1774670513585,2026-03-28T00.01.53.585,28.484,0.546,-0.805,-0.272
1774670513595,2026-03-28T00.01.53.595,28.494,0.533,-0.803,-0.269
1774670513604,2026-03-28T00.01.53.604,28.503,0.527,-0.804,-0.273
1774670513614,2026-03-28T00.01.53.614,28.513,0.534,-0.797,-0.289
1774670513625,2026-03-28T00.01.53.625,28.524,0.570,-0.791,-0.328
1774670513633,2026-03-28T00.01.53.633,28.532,0.664,-0.774,-0.363
1774670513644,2026-03-28T00.01.53.644,28.543,0.780,-0.770,-0.375
1774670513654,2026-03-28T00.01.53.654,28.553,0.804,-0.791,-0.381
1774670513664,2026-03-28T00.01.53.664,28.563,0.750,-0.817,-0.409
1774670513673,2026-03-28T00.01.53.673,28.572,0.715,-0.836,-0.443
1774670513683,2026-03-28T00.01.53.683,28.582,0.718,-0.852,-0.448
1774670513694,2026-03-28T00.01.53.694,28.593,0.783,-0.858,-0.440
1774670513704,2026-03-28T00.01.53.704,28.603,0.853,-0.883,-0.414
1774670513713,2026-03-28T00.01.53.713,28.612,0.882,-0.920,-0.396
1774670513723,2026-03-28T00.01.53.723,28.622,0.846,-0.931,-0.387
1774670513733,2026-03-28T00.01.53.733,28.632,0.779,-0.920,-0.396
1774670513743,2026-03-28T00.01.53.743,28.642,0.732,-0.909,-0.417
1774670513752,2026-03-28T00.01.53.752,28.651,0.687,-0.880,-0.420
1774670513762,2026-03-28T00.01.53.762,28.661,0.696,-0.815,-0.426
1774670513773,2026-03-28T00.01.53.773,28.672,0.717,-0.765,-0.434
1774670513783,2026-03-28T00.01.53.783,28.682,0.706,-0.748,-0.423
1774670513792,2026-03-28T00.01.53.792,28.691,0.762,-0.741,-0.388
1774670513802,2026-03-28T00.01.53.802,28.701,0.840,-0.725,-0.401
1774670513812,2026-03-28T00.01.53.812,28.711,0.837,-0.690,-0.438
1774670513822,2026-03-28T00.01.53.822,28.721,0.831,-0.660,-0.458
1774670513831,2026-03-28T00.01.53.831,28.730,0.855,-0.662,-0.446
1774670513841,2026-03-28T00.01.53.841,28.740,0.864,-0.680,-0.407
1774670513852,2026-03-28T00.01.53.852,28.751,0.833,-0.670,-0.349
1774670513862,2026-03-28T00.01.53.862,28.761,0.766,-0.623,-0.293
1774670513871,2026-03-28T00.01.53.871,28.770,0.686,-0.562,-0.242
1774670513881,2026-03-28T00.01.53.881,28.780,0.604,-0.544,-0.189
1774670513891,2026-03-28T00.01.53.891,28.790,0.569,-0.533,-0.189
1774670513902,2026-03-28T00.01.53.902,28.801,0.623,-0.488,-0.228
1774670513910,2026-03-28T00.01.53.910,28.809,0.778,-0.478,-0.264
1774670513921,2026-03-28T00.01.53.921,28.820,0.932,-0.499,-0.252
1774670513931,2026-03-28T00.01.53.931,28.830,0.986,-0.484,-0.232
1774670513941,2026-03-28T00.01.53.941,28.840,0.957,-0.459,-0.208
1774670513950,2026-03-28T00.01.53.950,28.849,0.871,-0.429,-0.202
1774670513960,2026-03-28T00.01.53.960,28.859,0.833,-0.383,-0.210
1774670513970,2026-03-28T00.01.53.970,28.869,0.882,-0.345,-0.249
1774670513981,2026-03-28T00.01.53.981,28.880,0.959,-0.346,-0.258
1774670513989,2026-03-28T00.01.53.989,28.888,1.005,-0.314,-0.281
1774670514000,2026-03-28T00.01.54.000,28.899,1.072,-0.288,-0.318
1774670514010,2026-03-28T00.01.54.010,28.909,1.091,-0.288,-0.329
1774670514020,2026-03-28T00.01.54.020,28.919,1.034,-0.255,-0.325
1774670514029,2026-03-28T00.01.54.029,28.928,0.963,-0.218,-0.317
1774670514039,2026-03-28T00.01.54.039,28.938,0.850,-0.166,-0.315
1774670514050,2026-03-28T00.01.54.050,28.949,0.771,-0.110,-0.345
1774670514060,2026-03-28T00.01.54.060,28.959,0.778,-0.087,-0.402
1774670514069,2026-03-28T00.01.54.069,28.968,0.840,-0.068,-0.482
1774670514079,2026-03-28T00.01.54.079,28.978,0.920,-0.048,-0.545
1774670514089,2026-03-28T00.01.54.089,28.988,0.924,-0.035,-0.594
1774670514099,2026-03-28T00.01.54.099,28.998,0.875,-0.008,-0.645
1774670514108,2026-03-28T00.01.54.108,29.007,0.811,0.020,-0.690
1774670514118,2026-03-28T00.01.54.118,29.017,0.774,0.051,-0.722
1774670514129,2026-03-28T00.01.54.129,29.028,0.744,0.084,-0.760
1774670514137,2026-03-28T00.01.54.137,29.036,0.708,0.121,-0.788
1774670514148,2026-03-28T00.01.54.148,29.047,0.646,0.159,-0.776
1774670514158,2026-03-28T00.01.54.158,29.057,0.557,0.193,-0.756
1774670514168,2026-03-28T00.01.54.168,29.067,0.477,0.229,-0.732
1774670514177,2026-03-28T00.01.54.177,29.076,0.466,0.247,-0.726
1774670514187,2026-03-28T00.01.54.187,29.086,0.470,0.262,-0.670
1774670514197,2026-03-28T00.01.54.197,29.096,0.456,0.310,-0.620
1774670514208,2026-03-28T00.01.54.208,29.107,0.470,0.344,-0.574
1774670514216,2026-03-28T00.01.54.216,29.115,0.477,0.329,-0.530
1774670514227,2026-03-28T00.01.54.227,29.126,0.483,0.340,-0.532
1774670514237,2026-03-28T00.01.54.237,29.136,0.480,0.375,-0.526
1774670514247,2026-03-28T00.01.54.247,29.146,0.482,0.355,-0.566
1774670514256,2026-03-28T00.01.54.256,29.155,0.484,0.363,-0.622
1774670514266,2026-03-28T00.01.54.266,29.165,0.480,0.399,-0.639
1774670514277,2026-03-28T00.01.54.277,29.176,0.443,0.434,-0.619
1774670514287,2026-03-28T00.01.54.287,29.186,0.392,0.459,-0.564
1774670514296,2026-03-28T00.01.54.296,29.195,0.335,0.475,-0.501
1774670514306,2026-03-28T00.01.54.306,29.205,0.290,0.483,-0.442
1774670514316,2026-03-28T00.01.54.316,29.215,0.261,0.492,-0.430
1774670514326,2026-03-28T00.01.54.326,29.225,0.260,0.496,-0.434
1774670514335,2026-03-28T00.01.54.335,29.234,0.239,0.511,-0.488
1774670514345,2026-03-28T00.01.54.345,29.244,0.246,0.535,-0.525
1774670514356,2026-03-28T00.01.54.356,29.255,0.268,0.572,-0.497
1774670514366,2026-03-28T00.01.54.366,29.265,0.254,0.600,-0.482
1774670514375,2026-03-28T00.01.54.375,29.274,0.219,0.608,-0.468
1774670514385,2026-03-28T00.01.54.385,29.284,0.196,0.609,-0.459
1774670514395,2026-03-28T00.01.54.395,29.294,0.191,0.616,-0.460
1774670514405,2026-03-28T00.01.54.405,29.304,0.183,0.629,-0.509
1774670514414,2026-03-28T00.01.54.414,29.313,0.164,0.641,-0.521
1774670514425,2026-03-28T00.01.54.425,29.324,0.155,0.668,-0.503
1774670514435,2026-03-28T00.01.54.435,29.334,0.131,0.698,-0.509
1774670514445,2026-03-28T00.01.54.445,29.344,0.077,0.701,-0.513
1774670514454,2026-03-28T00.01.54.454,29.353,0.007,0.687,-0.495
1774670514464,2026-03-28T00.01.54.464,29.363,-0.019,0.676,-0.463
1774670514474,2026-03-28T00.01.54.474,29.373,0.037,0.676,-0.395
1774670514485,2026-03-28T00.01.54.485,29.384,0.098,0.678,-0.270
1774670514493,2026-03-28T00.01.54.493,29.392,0.091,0.662,-0.136
1774670514504,2026-03-28T00.01.54.504,29.403,0.020,0.621,-0.021
1774670514514,2026-03-28T00.01.54.514,29.413,-0.071,0.574,0.078
1774670514524,2026-03-28T00.01.54.524,29.423,-0.083,0.558,0.166
1774670514533,2026-03-28T00.01.54.533,29.432,0.013,0.552,0.171
1774670514543,2026-03-28T00.01.54.543,29.442,0.173,0.557,0.048
1774670514553,2026-03-28T00.01.54.553,29.452,0.325,0.603,-0.075
1774670514562,2026-03-28T00.01.54.562,29.461,0.417,0.662,-0.191
1774670514572,2026-03-28T00.01.54.572,29.471,0.421,0.710,-0.315
1774670514583,2026-03-28T00.01.54.583,29.482,0.380,0.753,-0.396
1774670514593,2026-03-28T00.01.54.593,29.492,0.327,0.786,-0.394
1774670514602,2026-03-28T00.01.54.602,29.501,0.269,0.789,-0.326
1774670514612,2026-03-28T00.01.54.612,29.511,0.220,0.766,-0.257
1774670514622,2026-03-28T00.01.54.622,29.521,0.164,0.734,-0.210
1774670514633,2026-03-28T00.01.54.633,29.532,0.104,0.693,-0.202
1774670514641,2026-03-28T00.01.54.641,29.540,0.064,0.648,-0.209
1774670514652,2026-03-28T00.01.54.652,29.551,0.033,0.595,-0.230
1774670514662,2026-03-28T00.01.54.662,29.561,0.037,0.546,-0.354
1774670514672,2026-03-28T00.01.54.672,29.571,0.137,0.543,-0.465
1774670514681,2026-03-28T00.01.54.681,29.580,0.248,0.562,-0.478
1774670514691,2026-03-28T00.01.54.691,29.590,0.306,0.560,-0.507
1774670514701,2026-03-28T00.01.54.701,29.600,0.318,0.563,-0.500
1774670514712,2026-03-28T00.01.54.712,29.611,0.291,0.546,-0.462
1774670514720,2026-03-28T00.01.54.720,29.619,0.240,0.518,-0.426
1774670514731,2026-03-28T00.01.54.731,29.630,0.184,0.479,-0.381
1774670514741,2026-03-28T00.01.54.741,29.640,0.147,0.438,-0.337
1774670514751,2026-03-28T00.01.54.751,29.650,0.115,0.398,-0.354
1774670514760,2026-03-28T00.01.54.760,29.659,0.135,0.340,-0.458
1774670514770,2026-03-28T00.01.54.770,29.669,0.236,0.295,-0.588
1774670514780,2026-03-28T00.01.54.780,29.679,0.328,0.274,-0.708
1774670514791,2026-03-28T00.01.54.791,29.690,0.400,0.271,-0.754
1774670514800,2026-03-28T00.01.54.800,29.699,0.445,0.270,-0.736
1774670514810,2026-03-28T00.01.54.810,29.709,0.419,0.251,-0.696
1774670514820,2026-03-28T00.01.54.820,29.719,0.330,0.207,-0.641
1774670514830,2026-03-28T00.01.54.830,29.729,0.222,0.162,-0.589
1774670514839,2026-03-28T00.01.54.839,29.738,0.160,0.120,-0.604
1774670514849,2026-03-28T00.01.54.849,29.748,0.238,0.042,-0.775
1774670514860,2026-03-28T00.01.54.860,29.759,0.527,-0.027,-0.952
1774670514870,2026-03-28T00.01.54.870,29.769,0.826,-0.035,-1.057
1774670514879,2026-03-28T00.01.54.879,29.778,0.997,0.001,-1.093
1774670514889,2026-03-28T00.01.54.889,29.788,1.020,0.082,-1.061
1774670514899,2026-03-28T00.01.54.899,29.798,0.887,0.143,-0.981
1774670514909,2026-03-28T00.01.54.909,29.808,0.672,0.106,-0.876
1774670514918,2026-03-28T00.01.54.918,29.817,0.429,0.014,-0.778
1774670514928,2026-03-28T00.01.54.928,29.827,0.216,-0.045,-0.689
1774670514939,2026-03-28T00.01.54.939,29.838,0.199,-0.074,-0.720
1774670514949,2026-03-28T00.01.54.949,29.848,0.470,-0.169,-0.911
1774670514958,2026-03-28T00.01.54.958,29.857,0.855,-0.288,-1.034
1774670514968,2026-03-28T00.01.54.968,29.867,1.077,-0.286,-1.041
1774670514978,2026-03-28T00.01.54.978,29.877,1.066,-0.230,-0.982
1774670514988,2026-03-28T00.01.54.988,29.887,0.876,-0.160,-0.869
1774670514997,2026-03-28T00.01.54.997,29.896,0.663,-0.123,-0.771
1774670515008,2026-03-28T00.01.55.008,29.907,0.533,-0.165,-0.693
1774670515018,2026-03-28T00.01.55.018,29.917,0.451,-0.234,-0.599
1774670515028,2026-03-28T00.01.55.028,29.927,0.437,-0.290,-0.501
1774670515037,2026-03-28T00.01.55.037,29.936,0.563,-0.321,-0.558
1774670515047,2026-03-28T00.01.55.047,29.946,0.774,-0.377,-0.707
1774670515057,2026-03-28T00.01.55.057,29.956,0.959,-0.502,-0.775
1774670515066,2026-03-28T00.01.55.066,29.965,1.014,-0.558,-0.798
1774670515076,2026-03-28T00.01.55.076,29.975,0.956,-0.537,-0.811
1774670515087,2026-03-28T00.01.55.087,29.986,0.832,-0.504,-0.789
1774670515097,2026-03-28T00.01.55.097,29.996,0.727,-0.499,-0.760
1774670515106,2026-03-28T00.01.55.106,30.005,0.672,-0.508,-0.726
1774670515116,2026-03-28T00.01.55.116,30.015,0.626,-0.513,-0.676
1774670515126,2026-03-28T00.01.55.126,30.025,0.583,-0.526,-0.610
1774670515136,2026-03-28T00.01.55.136,30.035,0.575,-0.544,-0.568
1774670515145,2026-03-28T00.01.55.145,30.044,0.658,-0.571,-0.584
1774670515155,2026-03-28T00.01.55.155,30.054,0.788,-0.625,-0.566
1774670515166,2026-03-28T00.01.55.166,30.065,0.814,-0.700,-0.511
1774670515176,2026-03-28T00.01.55.176,30.075,0.803,-0.737,-0.504
1774670515185,2026-03-28T00.01.55.185,30.084,0.933,-0.725,-0.547
1774670515195,2026-03-28T00.01.55.195,30.094,0.914,-0.714,-0.529
1774670515205,2026-03-28T00.01.55.205,30.104,0.724,-0.682,-0.538
1774670515216,2026-03-28T00.01.55.216,30.115,0.657,-0.667,-0.559
1774670515224,2026-03-28T00.01.55.224,30.123,0.683,-0.684,-0.563
1774670515235,2026-03-28T00.01.55.235,30.134,0.740,-0.660,-0.604
1774670515245,2026-03-28T00.01.55.245,30.144,0.917,-0.616,-0.618
1774670515255,2026-03-28T00.01.55.255,30.154,0.995,-0.626,-0.475
1774670515264,2026-03-28T00.01.55.264,30.163,0.733,-0.634,-0.272
1774670515274,2026-03-28T00.01.55.274,30.173,0.490,-0.619,-0.175
1774670515284,2026-03-28T00.01.55.284,30.183,0.482,-0.647,-0.190
1774670515295,2026-03-28T00.01.55.295,30.194,0.648,-0.706,-0.283
1774670515303,2026-03-28T00.01.55.303,30.202,0.783,-0.709,-0.375
1774670515314,2026-03-28T00.01.55.314,30.213,0.786,-0.687,-0.420
1774670515324,2026-03-28T00.01.55.324,30.223,0.697,-0.683,-0.444
1774670515334,2026-03-28T00.01.55.334,30.233,0.597,-0.715,-0.447
1774670515343,2026-03-28T00.01.55.343,30.242,0.538,-0.738,-0.436
1774670515353,2026-03-28T00.01.55.353,30.252,0.515,-0.743,-0.416
1774670515363,2026-03-28T00.01.55.363,30.262,0.533,-0.743,-0.383
1774670515374,2026-03-28T00.01.55.374,30.273,0.608,-0.743,-0.352
1774670515383,2026-03-28T00.01.55.383,30.282,0.659,-0.743,-0.339
1774670515393,2026-03-28T00.01.55.393,30.292,0.632,-0.760,-0.337
1774670515403,2026-03-28T00.01.55.403,30.302,0.548,-0.787,-0.330
1774670515413,2026-03-28T00.01.55.413,30.312,0.488,-0.812,-0.306
1774670515422,2026-03-28T00.01.55.422,30.321,0.479,-0.824,-0.286
1774670515432,2026-03-28T00.01.55.432,30.331,0.500,-0.833,-0.280
1774670515443,2026-03-28T00.01.55.443,30.342,0.531,-0.845,-0.270
1774670515453,2026-03-28T00.01.55.453,30.352,0.558,-0.859,-0.260
1774670515462,2026-03-28T00.01.55.462,30.361,0.581,-0.873,-0.241
1774670515472,2026-03-28T00.01.55.472,30.371,0.613,-0.849,-0.294
1774670515482,2026-03-28T00.01.55.482,30.381,0.551,-0.831,-0.433
1774670515491,2026-03-28T00.01.55.491,30.390,0.442,-0.862,-0.497
1774670515501,2026-03-28T00.01.55.501,30.400,0.637,-0.848,-0.509
1774670515511,2026-03-28T00.01.55.511,30.410,0.960,-0.778,-0.468
1774670515522,2026-03-28T00.01.55.522,30.421,1.004,-0.711,-0.417
1774670515530,2026-03-28T00.01.55.530,30.429,0.847,-0.697,-0.383
1774670515541,2026-03-28T00.01.55.541,30.440,0.639,-0.763,-0.337
1774670515551,2026-03-28T00.01.55.551,30.450,0.508,-0.833,-0.284
1774670515561,2026-03-28T00.01.55.561,30.460,0.512,-0.858,-0.226
1774670515570,2026-03-28T00.01.55.570,30.469,0.558,-0.864,-0.152
1774670515580,2026-03-28T00.01.55.580,30.479,0.545,-0.858,-0.134
1774670515591,2026-03-28T00.01.55.591,30.490,0.528,-0.838,-0.158
1774670515601,2026-03-28T00.01.55.601,30.500,0.534,-0.854,-0.194
1774670515610,2026-03-28T00.01.55.610,30.509,0.567,-0.872,-0.225
1774670515620,2026-03-28T00.01.55.620,30.519,0.615,-0.867,-0.261
1774670515630,2026-03-28T00.01.55.630,30.529,0.650,-0.854,-0.267
1774670515640,2026-03-28T00.01.55.640,30.539,0.693,-0.827,-0.221
1774670515649,2026-03-28T00.01.55.649,30.548,0.717,-0.821,-0.185
1774670515659,2026-03-28T00.01.55.659,30.558,0.737,-0.833,-0.189
1774670515670,2026-03-28T00.01.55.670,30.569,0.786,-0.848,-0.205
1774670515680,2026-03-28T00.01.55.680,30.579,0.853,-0.867,-0.229
1774670515689,2026-03-28T00.01.55.689,30.588,0.861,-0.897,-0.223
1774670515699,2026-03-28T00.01.55.699,30.598,0.793,-0.941,-0.170
1774670515709,2026-03-28T00.01.55.709,30.608,0.697,-0.964,-0.096
1774670515719,2026-03-28T00.01.55.719,30.618,0.586,-0.958,-0.048
1774670515728,2026-03-28T00.01.55.728,30.627,0.516,-0.919,-0.034
1774670515738,2026-03-28T00.01.55.738,30.637,0.513,-0.869,-0.052
1774670515749,2026-03-28T00.01.55.749,30.648,0.552,-0.825,-0.097
1774670515759,2026-03-28T00.01.55.759,30.658,0.607,-0.794,-0.133
1774670515768,2026-03-28T00.01.55.768,30.667,0.679,-0.769,-0.155
1774670515778,2026-03-28T00.01.55.778,30.677,0.792,-0.734,-0.181
1774670515788,2026-03-28T00.01.55.788,30.687,0.897,-0.725,-0.172
1774670515799,2026-03-28T00.01.55.799,30.698,0.908,-0.727,-0.143
1774670515807,2026-03-28T00.01.55.807,30.706,0.849,-0.706,-0.154
1774670515818,2026-03-28T00.01.55.818,30.717,0.762,-0.671,-0.177
1774670515828,2026-03-28T00.01.55.828,30.727,0.706,-0.646,-0.191
1774670515838,2026-03-28T00.01.55.838,30.737,0.671,-0.621,-0.213
1774670515847,2026-03-28T00.01.55.847,30.746,0.677,-0.591,-0.205
1774670515857,2026-03-28T00.01.55.857,30.756,0.723,-0.552,-0.215
1774670515867,2026-03-28T00.01.55.867,30.766,0.794,-0.532,-0.257
1774670515878,2026-03-28T00.01.55.878,30.777,0.864,-0.538,-0.309
1774670515886,2026-03-28T00.01.55.886,30.785,0.925,-0.529,-0.372
1774670515897,2026-03-28T00.01.55.897,30.796,0.946,-0.508,-0.414
1774670515907,2026-03-28T00.01.55.907,30.806,0.906,-0.448,-0.425
1774670515917,2026-03-28T00.01.55.917,30.816,0.863,-0.382,-0.432
1774670515926,2026-03-28T00.01.55.926,30.825,0.839,-0.360,-0.454
1774670515936,2026-03-28T00.01.55.936,30.835,0.842,-0.368,-0.458
1774670515946,2026-03-28T00.01.55.946,30.845,0.852,-0.361,-0.459
1774670515955,2026-03-28T00.01.55.955,30.854,0.884,-0.357,-0.464
1774670515966,2026-03-28T00.01.55.966,30.865,0.929,-0.354,-0.460
1774670515976,2026-03-28T00.01.55.976,30.875,0.918,-0.308,-0.452
1774670515986,2026-03-28T00.01.55.986,30.885,0.904,-0.244,-0.465
1774670515995,2026-03-28T00.01.55.995,30.894,0.943,-0.233,-0.500
1774670516005,2026-03-28T00.01.56.005,30.904,0.942,-0.250,-0.518
1774670516015,2026-03-28T00.01.56.015,30.914,0.902,-0.220,-0.538
1774670516026,2026-03-28T00.01.56.026,30.925,0.877,-0.193,-0.555
1774670516034,2026-03-28T00.01.56.034,30.933,0.860,-0.183,-0.569
1774670516045,2026-03-28T00.01.56.045,30.944,0.880,-0.174,-0.587
1774670516055,2026-03-28T00.01.56.055,30.954,0.949,-0.172,-0.597
1774670516065,2026-03-28T00.01.56.065,30.964,0.982,-0.173,-0.583
1774670516074,2026-03-28T00.01.56.074,30.973,0.915,-0.133,-0.573
1774670516084,2026-03-28T00.01.56.084,30.983,0.856,-0.105,-0.574
1774670516094,2026-03-28T00.01.56.094,30.993,0.858,-0.115,-0.572
1774670516105,2026-03-28T00.01.56.105,31.004,0.847,-0.109,-0.560
1774670516113,2026-03-28T00.01.56.113,31.012,0.840,-0.075,-0.551
1774670516124,2026-03-28T00.01.56.124,31.023,0.829,-0.053,-0.549
1774670516134,2026-03-28T00.01.56.134,31.033,0.821,-0.028,-0.561
1774670516144,2026-03-28T00.01.56.144,31.043,0.863,-0.019,-0.579
1774670516153,2026-03-28T00.01.56.153,31.052,0.854,-0.015,-0.558
1774670516163,2026-03-28T00.01.56.163,31.062,0.753,0.015,-0.542
1774670516174,2026-03-28T00.01.56.174,31.073,0.697,0.049,-0.547
1774670516184,2026-03-28T00.01.56.184,31.083,0.689,0.068,-0.555
1774670516193,2026-03-28T00.01.56.193,31.092,0.703,0.084,-0.578
1774670516203,2026-03-28T00.01.56.203,31.102,0.738,0.113,-0.608
1774670516213,2026-03-28T00.01.56.213,31.112,0.749,0.133,-0.618
1774670516223,2026-03-28T00.01.56.223,31.122,0.715,0.160,-0.609
1774670516232,2026-03-28T00.01.56.232,31.131,0.668,0.196,-0.605
1774670516242,2026-03-28T00.01.56.242,31.141,0.639,0.220,-0.602
1774670516253,2026-03-28T00.01.56.253,31.152,0.602,0.229,-0.612
1774670516263,2026-03-28T00.01.56.263,31.162,0.583,0.243,-0.619
1774670516272,2026-03-28T00.01.56.272,31.171,0.603,0.273,-0.628
1774670516282,2026-03-28T00.01.56.282,31.181,0.642,0.298,-0.626
1774670516292,2026-03-28T00.01.56.292,31.191,0.661,0.312,-0.599
1774670516302,2026-03-28T00.01.56.302,31.201,0.633,0.309,-0.550
1774670516311,2026-03-28T00.01.56.311,31.210,0.576,0.322,-0.522
1774670516321,2026-03-28T00.01.56.321,31.220,0.521,0.357,-0.467
1774670516332,2026-03-28T00.01.56.332,31.231,0.445,0.402,-0.461
1774670516342,2026-03-28T00.01.56.342,31.241,0.421,0.413,-0.493
1774670516351,2026-03-28T00.01.56.351,31.250,0.431,0.433,-0.530
1774670516361,2026-03-28T00.01.56.361,31.260,0.488,0.446,-0.543
1774670516371,2026-03-28T00.01.56.371,31.270,0.528,0.437,-0.494
1774670516382,2026-03-28T00.01.56.382,31.281,0.477,0.462,-0.435
1774670516390,2026-03-28T00.01.56.390,31.289,0.406,0.471,-0.390
1774670516401,2026-03-28T00.01.56.401,31.300,0.327,0.482,-0.371
1774670516411,2026-03-28T00.01.56.411,31.310,0.290,0.493,-0.360
1774670516420,2026-03-28T00.01.56.420,31.319,0.293,0.493,-0.341
1774670516430,2026-03-28T00.01.56.430,31.329,0.322,0.529,-0.344
1774670516440,2026-03-28T00.01.56.440,31.339,0.398,0.579,-0.375
1774670516450,2026-03-28T00.01.56.450,31.349,0.471,0.609,-0.406
1774670516459,2026-03-28T00.01.56.459,31.358,0.475,0.634,-0.386
1774670516469,2026-03-28T00.01.56.469,31.368,0.450,0.640,-0.355
1774670516480,2026-03-28T00.01.56.480,31.379,0.380,0.650,-0.328
1774670516490,2026-03-28T00.01.56.490,31.389,0.302,0.672,-0.321
1774670516499,2026-03-28T00.01.56.499,31.398,0.221,0.682,-0.308
1774670516509,2026-03-28T00.01.56.509,31.408,0.172,0.684,-0.290
1774670516519,2026-03-28T00.01.56.519,31.418,0.176,0.689,-0.276
1774670516529,2026-03-28T00.01.56.529,31.428,0.193,0.701,-0.226
1774670516538,2026-03-28T00.01.56.538,31.437,0.165,0.701,-0.164
1774670516549,2026-03-28T00.01.56.549,31.448,0.102,0.675,-0.105
1774670516559,2026-03-28T00.01.56.559,31.458,0.041,0.649,-0.024
1774670516569,2026-03-28T00.01.56.569,31.468,0.024,0.620,0.048
1774670516578,2026-03-28T00.01.56.578,31.477,0.069,0.595,0.089
1774670516588,2026-03-28T00.01.56.588,31.487,0.119,0.575,0.067
1774670516598,2026-03-28T00.01.56.598,31.497,0.141,0.546,-0.012
1774670516609,2026-03-28T00.01.56.609,31.508,0.146,0.548,-0.127
1774670516617,2026-03-28T00.01.56.617,31.516,0.150,0.571,-0.246
1774670516628,2026-03-28T00.01.56.628,31.527,0.131,0.598,-0.308
